#	id	uuid	date	seller_id	inventory_id	warehouse_id	sku	status	balance_quantity	source	created_at	updated_at	company_id	partition_name
1	122827		2023-03-04	23	1867	174442	P4XFS5004	TotalUnits	1763	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
2	122828		2023-03-04	23	1870	174442	P4XFS5005	TotalUnits	1261	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
3	122830		2023-03-03	23	1863	174442	95-7WW0-2Z8G	TotalUnits	685	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
4	122831		2023-03-03	23	1869	174442	P4XEP5002	TotalUnits	5364	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
5	122832		2023-03-03	23	1864	174442	P4XEP5003	TotalUnits	159	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
6	122833		2023-03-03	23	1890	174442	BA-Y2M7-KW4J	TotalUnits	563	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
7	122834		2023-03-03	23	1889	174442	P4XMT5001	TotalUnits	36	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
8	122835		2023-03-03	23	1867	174442	P4XFS5004	TotalUnits	1811	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
9	122836		2023-03-03	23	1870	174442	P4XFS5005	TotalUnits	1279	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
10	122838		2023-03-02	23	1863	174442	95-7WW0-2Z8G	TotalUnits	689	amazon	2023-11-08 13:37:29.000000	2023-12-26 05:00:06.000000	61	*
